Time V,C1 True RMS,C2 True RMS,Time S,Strain
440.9,0.004094841,0.935045531,439.8,0.33363406
441,0.004721026,0.987116329,439.9,0.360265641
441.1,0.005409425,0.88509548,440,0.381588225
441.2,0.044984503,0.703517943,440.1,0.395260476
441.3,0.051009147,0.686008751,440.2,0.400076831
441.4,0.091249062,0.449948824,440.3,0.395505586
441.5,0.09750179,0.070417471,440.4,0.382096763
441.6,0.097508306,0.053009458,440.5,0.361063648
441.7,0.095972478,0.077539646,440.6,0.334631759
441.8,0.05767816,0.314306565,440.7,0.305147427
441.9,0.005084284,0.53589288,440.8,0.275499134
442,0.005067844,0.556837989,440.9,0.248864753
442.1,0.00502864,0.972261949,441,0.227770172
442.2,0.005134873,0.974423132,441.1,0.214054318
442.3,0.005059514,0.962447632,441.2,0.20922131
442.4,0.039662074,0.728355097,441.3,0.213774312
442.5,0.046600985,0.706883256,441.4,0.22719623
442.6,0.093173488,0.405038026,441.5,0.24812034
442.7,0.097587861,0.073797329,441.6,0.274549731
442.8,0.097555279,0.056872544,441.7,0.303926723
442.9,0.092996403,0.131959507,441.8,0.333607869
443,0.090796637,0.159888287,441.9,0.360245808
443.1,0.005721167,0.537768469,442,0.381552344
443.2,0.00567799,0.559963609,442.1,0.39522187
443.3,0.004860823,0.979289449,442.2,0.400039133
443.4,0.00487263,0.983310096,442.3,0.395448358
443.5,0.005306903,0.902136437,442.4,0.382049376
443.6,0.005615529,0.880378718,442.5,0.361070309
443.7,0.081823203,0.564883475,442.6,0.334629942
443.8,0.096473702,0.259187534,442.7,0.305168774
443.9,0.096791349,0.221888858,442.8,0.275551063
444,0.097061522,0.029229608,442.9,0.248885495
444.1,0.096999043,0.028712338,443,0.227723769
444.2,0.064644403,0.295650405,443.1,0.214061055
444.3,0.005611679,0.603442954,443.2,0.209243338
444.4,0.005556314,0.634211114,443.3,0.213801487
444.5,0.005176498,0.988047141,443.4,0.227187146
444.6,0.00523671,0.989360935,443.5,0.248110954
444.7,0.00569305,0.910787602,443.6,0.274495078
444.8,0.006132729,0.890734635,443.7,0.303946405
444.9,0.06538412,0.644752344,443.8,0.333621797
445,0.096350262,0.295073281,443.9,0.360265792
445.1,0.096800267,0.251563145,444,0.381530997
445.2,0.097164564,0.029272176,444.1,0.395211575
445.3,0.097143118,0.03088369,444.2,0.400015667
445.4,0.075974184,0.256994093,444.3,0.395451992
445.5,0.005597568,0.563875853,444.4,0.382042715
445.6,0.005612025,0.585796633,444.5,0.361012628
445.7,0.005391692,0.978369394,444.6,0.334623886
445.8,0.005420564,0.980964621,444.7,0.30500784
445.9,0.005457253,0.975222366,444.8,0.275472186
446,0.057243367,0.677960643,444.9,0.248859152
446.1,0.065974728,0.646194209,445,0.227770474
446.2,0.097498582,0.14411826,445.1,0.214054772
446.3,0.097693782,0.105015125,445.2,0.209263095
446.4,0.096090523,0.085048686,445.3,0.213818141
446.5,0.095417417,0.10132232,445.4,0.227212127
446.6,0.027534385,0.402643376,445.5,0.248132982
446.7,0.005412744,0.738361285,445.6,0.274540648
446.8,0.005324633,0.787420633,445.7,0.303932779
446.9,0.005338917,0.99055452,445.8,0.333603176
447,0.005388149,0.991465708,445.9,0.360220373
447.1,0.015432629,0.80788381,446,0.381531905
447.2,0.087607547,0.511538253,446.1,0.395189774
447.3,0.089391844,0.490997375,446.2,0.399956017
447.4,0.0978023,0.097265626,446.3,0.395409601
447.5,0.097035522,0.041881377,446.4,0.382006834
447.6,0.096891711,0.052834332,446.5,0.361007934
447.7,0.055843892,0.327470406,446.6,0.334608141
447.8,0.046214323,0.354956549,446.7,0.305176647
447.9,0.00551726,0.776296313,446.8,0.275509127
448,0.005391453,0.86275086,446.9,0.24888557
448.1,0.005159254,0.98259316,447,0.227748522
448.2,0.005132495,0.975704927,447.1,0.214072561
448.3,0.062128607,0.657503978,447.2,0.209279143
448.4,0.068992672,0.632480281,447.3,0.213831993
448.5,0.097409006,0.184216012,447.4,0.227235442
448.6,0.097649631,0.149529832,447.5,0.248162807
448.7,0.092920723,0.139709926,447.6,0.274489173
448.8,0.090541831,0.170100284,447.7,0.303941408
448.9,0.005122215,0.840435781,447.8,0.333582889
449,0.005139769,0.89230853,447.9,0.360226126
449.1,0.005519116,0.980989595,448,0.381490271
449.2,0.0054283,0.973699621,448.1,0.395162069
449.3,0.015972788,0.807295671,448.2,0.399958136
449.4,0.083129217,0.554062651,448.3,0.39540188
449.5,0.086556419,0.52614529,448.4,0.382022882
449.6,0.09802566,0.110688214,448.5,0.361006572
449.7,0.098123875,0.085693915,448.6,0.334620858
449.8,0.096783951,0.061099363,448.7,0.305042359
449.9,0.061732409,0.311488685,448.8,0.275526083
450,0.055964894,0.328452584,448.9,0.248899045
450.1,0.006181612,0.567863827,449,0.227771534
450.2,0.005746551,0.95392587,449.1,0.214093454
450.3,0.005797327,0.963661909,449.2,0.209320399
450.4,0.005586343,0.966146109,449.3,0.213851145
450.5,0.005637258,0.952810327,449.4,0.227232338
450.6,0.061056074,0.662392567,449.5,0.248152663
450.7,0.069266884,0.633336389,449.6,0.274502799
450.8,0.097876257,0.149935876,449.7,0.303967903
450.9,0.098012364,0.116414778,449.8,0.333566538
451,0.096957847,0.05802094,449.9,0.360186915
451.1,0.096535097,0.075014841,450,0.381469076
451.2,0.039224424,0.376257623,450.1,0.395124825
451.3,0.026042793,0.413126963,450.2,0.399930128
451.4,0.005884772,0.957197636,450.3,0.395392493
451.5,0.005837589,0.976939236,450.4,0.381995933
451.6,0.005541382,0.908410031,450.5,0.360970085
451.7,0.005752302,0.885749653,450.6,0.334598754
451.8,0.082139126,0.569517718,450.7,0.305093076
451.9,0.085654388,0.544742708,450.8,0.275537286
452,0.097991633,0.107036789,450.9,0.248929929
452.1,0.098103669,0.082717497,451,0.227775395
452.2,0.09694055,0.056694569,451.1,0.214126685
452.3,0.05583727,0.3237191,451.2,0.209340231
452.4,0.047471463,0.347294663,451.3,0.213869388
452.5,0.005578456,0.6916258,451.4,0.227268295
452.6,0.005604477,0.731111167,451.5,0.24816697
452.7,0.005236028,0.990454023,451.6,0.274497954
452.8,0.007009441,0.867845374,451.7,0.303976532
452.9,0.008233482,0.847396485,451.8,0.333547462
453,0.094690498,0.394123188,451.9,0.360182827
453.1,0.095948852,0.341780237,452,0.381461506
453.2,0.097368032,0.026356192,452.1,0.395093789
453.3,0.097280134,0.029728462,452.2,0.399913777
453.4,0.074998786,0.262778894,452.3,0.39536827
453.5,0.067434145,0.289844158,452.4,0.381975192
453.6,0.006213723,0.725223739,452.5,0.360988858
453.7,0.006136551,0.772881191,452.6,0.334576348
453.8,0.006001357,0.990726198,452.7,0.30508914
453.9,0.005963543,0.988864275,452.8,0.275525023
454,0.043666133,0.723749063,452.9,0.248913503
454.1,0.050763002,0.701554232,453,0.227820511
454.2,0.095293015,0.353721879,453.1,0.214139175
454.3,0.097810971,0.040886267,453.2,0.209326379
454.4,0.097659604,0.039408453,453.3,0.213866966
454.5,0.090039365,0.158224867,453.4,0.227258908
454.6,0.087737866,0.178489939,453.5,0.248151831
454.7,0.005857264,0.686260099,453.6,0.274480998
454.8,0.006001233,0.98311405,453.7,0.303902803
454.9,0.006079314,0.984236671,453.8,0.333539892
455,0.005970368,0.987173253,453.9,0.360174652
455.1,0.005513822,0.981201989,454,0.381425474
455.2,0.005430837,0.981529288,454.1,0.395092881
455.3,0.00553092,0.98991566,454.2,0.399891673
455.4,0.005529189,0.98986007,454.3,0.395340413
455.5,0.005025648,0.939179248,454.4,0.381963232
455.6,0.014617199,0.791434742,454.5,0.360955703
455.7,0.02198355,0.772983012,454.6,0.334552579
455.8,0.083552681,0.568707599,454.7,0.30504251
455.9,0.085418873,0.554420182,454.8,0.275522449
456,0.096550932,0.282834025,454.9,0.248941965
456.1,0.09680407,0.251538509,455,0.227799467
456.2,0.097566121,0.032253237,455.1,0.214117374
456.3,0.097558493,0.031653614,455.2,0.209186792
456.4,0.095640134,0.102114562,455.3,0.211061072
456.5,0.094823424,0.117608439,455.4,0.209288605
456.6,0.010277977,0.438637578,455.5,0.208842669
456.7,0.008294905,0.460826046,,
456.8,0.006345429,0.726179645,455.6,0.208849103
456.9,0.006237765,0.753239925,455.7,0.21612405
457,0.006259197,0.982215017,455.8,0.253121549
457.1,0.006348359,0.984951547,455.9,0.294912163
457.2,0.005912853,0.981642331,456,0.339568321
457.3,0.005871565,0.977105095,456.1,0.376369763
457.4,0.009888615,0.821608727,456.2,0.397570473
457.5,0.01261632,0.800578152,456.3,0.398439788
457.6,0.089245307,0.512371692,456.4,0.378964081
457.7,0.09135754,0.476300982,456.5,0.343308555
457.8,0.097918583,0.087501595,456.6,0.299238147
457.9,0.097960116,0.060956617,456.7,0.256230537
458,0.097434766,0.029053715,456.8,0.223844479
458.1,0.097368203,0.035627811,456.9,0.209105795
458.2,0.082605053,0.2322544,457,0.215111818
458.3,0.009231129,0.429891976,457.1,0.240632153
458.4,0.007743064,0.445773343,457.2,0.279923525
458.5,0.005490227,0.724841496,457.3,0.324928499
458.6,0.005498476,0.763659977,457.4,0.365312117
458.7,0.00579284,0.989549304,457.5,0.392458443
458.8,0.005925075,0.990005206,457.6,0.400418228
458.9,0.006149445,0.954000025,457.7,0.387407879
459,0.00609807,0.944713294,457.8,0.356468028
459.1,0.075922937,0.616731132,457.9,0.314251008
459.2,0.079399188,0.596634672,458,0.269687201
459.3,0.095831616,0.349290221,458.1,0.232958581
459.4,0.097876946,0.118513356,458.2,0.211673543
459.5,0.097976367,0.104134327,458.3,0.21074473
459.6,0.097459283,0.027028326,458.4,0.230234138
459.7,0.095138141,0.112453166,458.5,0.26574599
459.8,0.094227619,0.127570835,458.6,0.309819502
459.9,0.01033263,0.442589,458.7,0.352885701
460,0.008169837,0.468430575,458.8,0.385295453
460.1,0.00587957,0.722864669,458.9,0.400055938
460.2,0.005813116,0.746225397,459,0.393946663
460.3,0.005228423,0.977601059,459.1,0.368443436
460.4,0.005387611,0.989102842,459.2,0.329042831
460.5,0.005362959,0.989030596,459.3,0.284127332
460.6,0.005183883,0.905584412,459.4,0.243824712
460.7,0.005343267,0.89523934,459.5,0.216585504
460.8,0.084682103,0.57227905,459.6,0.208756979
460.9,0.08835074,0.538774954,459.7,0.221655977
461,0.097151322,0.260407798,459.8,0.25259613
461.1,0.097369923,0.23582793,459.9,0.294724432
461.2,0.09795798,0.029626294,460,0.339297323
461.3,0.097884105,0.031848327,460.1,0.37611784
461.4,0.097560191,0.026414127,460.2,0.3973402
461.5,0.091739336,0.162053187,460.3,0.398217842
461.6,0.087749968,0.195623995,460.4,0.378785888
461.7,0.00642023,0.54776786,460.5,0.343198036
461.8,0.0063485,0.565705342,460.6,0.29917774
461.9,0.005413796,0.919155605,460.7,0.256223876
462,0.005421818,0.937031707,460.8,0.223900192
462.1,0.005631272,0.990040669,460.9,0.209133273
462.2,0.005721709,0.990231777,461,0.215256476
462.3,0.005531789,0.961318422,461.1,0.240736616
462.4,0.009943263,0.832490442,461.2,0.279963948
462.5,0.012477066,0.816038465,461.3,0.324880355
462.6,0.071376647,0.63655636,461.4,0.36519645
462.7,0.094276371,0.425940627,461.5,0.3923237
462.8,0.094830819,0.405530835,461.6,0.400247756
462.9,0.098014208,0.130218353,461.7,0.387274348
463,0.097812478,0.031646303,461.8,0.356379765
463.1,0.097743404,0.030566141,461.9,0.314253279
463.2,0.086682728,0.204468489,462,0.269771226
463.3,0.084733508,0.218055639,462.1,0.233077957
463.4,0.019790986,0.40410861,462.2,0.211912446
463.5,0.006554852,0.571429667,462.3,0.21103102
463.6,0.006642086,0.584242953,462.4,0.230437917
463.7,0.006814916,0.797972672,462.5,0.265910482
463.8,0.005777361,0.982752325,462.6,0.309827677
463.9,0.005814892,0.985127387,462.7,0.352788656
464,0.00597454,0.977576544,462.8,0.385103029
464.1,0.005970334,0.97217893,462.9,0.399869267
464.2,0.037407897,0.741480784,463,0.393763929
464.3,0.057011995,0.695939967,463.1,0.368311267
464.4,0.09379891,0.440657409,463.2,0.329061453
464.5,0.0943105,0.425492314,463.3,0.284226799
464.6,0.098384603,0.070254479,463.4,0.244035455
464.7,0.097775633,0.027765065,463.5,0.216931065
464.8,0.097742733,0.025433498,463.6,0.209015563
464.9,0.094807991,0.126643769,463.7,0.221941131
465,0.092280634,0.160731143,463.8,0.252749418
465.1,0.006751224,0.505387335,463.9,0.294770003
465.2,0.006593898,0.533748041,464,0.339268104
465.3,0.006146212,0.883804753,464.1,0.37598764
465.4,0.006045395,0.920561373,464.2,0.397146716
465.5,0.007030588,0.990295679,464.3,0.398065083
465.6,0.006640625,0.960010234,464.4,0.378670828
465.7,0.006683209,0.949485198,464.5,0.343165334
465.8,0.013710908,0.82210275,464.6,0.299247382
465.9,0.059422497,0.688301421,464.7,0.256366264
466,0.064898684,0.671406942,464.8,0.224158322
466.1,0.094414152,0.440781716,464.9,0.209338112
466.2,0.094935034,0.423270565,465,0.215484857
466.3,0.098421269,0.137800261,465.1,0.240917382
466.4,0.098053014,0.036977952,465.2,0.280023901
466.5,0.0980013,0.036179969,465.3,0.324868395
466.6,0.095862011,0.110294977,465.4,0.365113637
466.7,0.073626772,0.270548835,465.5,0.392173062
466.8,0.068208174,0.287029725,465.6,0.400090305
466.9,0.006493273,0.561688438,465.7,0.387136275
467,0.006450157,0.581988906,465.8,0.356319963
467.1,0.00565878,0.917392718,465.9,0.314269024
467.2,0.006026124,0.988934213,466,0.269895068
467.3,0.006006329,0.989686531,466.1,0.233321704
467.4,0.006096944,0.986603581,466.2,0.21213303
467.5,0.006204329,0.887279125,466.3,0.211243428
467.6,0.006349206,0.874782865,466.4,0.230622166
467.7,0.056447475,0.706444588,466.5,0.26600571
467.8,0.091066402,0.517110775,466.6,0.309821318
467.9,0.092248402,0.500292612,466.7,0.352729461
468,0.09702652,0.318371569,466.8,0.384971769
468.1,0.098527006,0.093513623,466.9,0.399698947
468.2,0.098091393,0.034822491,467,0.393609202
468.3,0.098123968,0.032706533,467.1,0.368240717
468.4,0.096648051,0.091737712,467.2,0.329028146
468.5,0.095956313,0.110178032,467.3,0.284283724
468.6,0.046298351,0.340673597,467.4,0.244168759
468.7,0.006059164,0.555625383,467.5,0.217084883
468.8,0.006076531,0.565732603,467.6,0.209203975
468.9,0.005710221,0.989162951,467.7,0.222109407
469,0.00568991,0.989948048,467.8,0.252878407
469.1,0.005310476,0.926284242,467.9,0.29482723
469.2,0.005316513,0.910474348,468,0.339227378
469.3,0.030326062,0.764626369,468.1,0.375869097
469.4,0.082012362,0.598688686,468.2,0.397020149
469.5,0.086876623,0.568669594,468.3,0.397929584
469.6,0.097765691,0.218802532,468.4,0.378550468
469.7,0.09794513,0.19824567,468.5,0.343128242
469.8,0.098183539,0.032474348,468.6,0.299296585
469.9,0.097742839,0.050803032,468.7,0.256484655
470,0.097623586,0.059610789,468.8,0.224256805
470.1,0.082197833,0.238021437,468.9,0.209535986
470.2,0.078276537,0.256769492,469,0.215632165
470.3,0.006922081,0.487572241,469.1,0.241023814
470.4,0.006333364,0.503568266,469.2,0.280064021
470.5,0.006007502,0.859113388,469.3,0.324830395
470.6,0.005889004,0.885123804,469.4,0.365007206
470.7,0.005658618,0.990482097,469.5,0.392028327
470.8,0.005399275,0.948603491,469.6,0.399931036
470.9,0.005411628,0.938580758,469.7,0.387021214
471,0.044865693,0.738237488,469.8,0.356257437
471.1,0.053596023,0.717865722,469.9,0.31429022
471.2,0.093910054,0.471005411,470,0.269953961
471.3,0.094652284,0.448142336,470.1,0.233463335
471.4,0.09881439,0.057140324,470.2,0.212286696
471.5,0.098788782,0.043570992,470.3,0.211348648
471.6,0.097964769,0.020459942,470.4,0.230728218
471.7,0.093291914,0.155318138,470.5,0.266044089
471.8,0.092181247,0.169507418,470.6,0.309850235
471.9,0.044409982,0.342917217,470.7,0.352656034
472,0.005874193,0.559519489,470.8,0.384849896
472.1,0.005953662,0.580412568,470.9,0.399581312
472.2,0.005455263,0.885981366,471,0.393495504
472.3,0.005383756,0.905268601,471.1,0.368165927
472.4,0.005631343,0.989394903,471.2,0.329001652
472.5,0.005414468,0.98708023,471.3,0.284306736
472.6,0.005484904,0.984567787,471.4,0.244243548
472.7,0.005760805,0.893172237,471.5,0.217255885
472.8,0.038784483,0.745402912,471.6,0.209328195
472.9,0.044668158,0.731647386,471.7,0.222200169
473,0.090483739,0.535289554,471.8,0.252919511
473.1,0.097334712,0.317043037,471.9,0.294847214
473.2,0.097583249,0.295750562,472,0.339148804
473.3,0.098686335,0.062405744,472.1,0.375782953
473.4,0.098248805,0.032631685,472.2,0.396896005
473.5,0.098229174,0.030694177,472.3,0.397790754
473.6,0.089097644,0.197880204,472.4,0.378450395
473.7,0.086679994,0.21672954,472.5,0.343037253
473.8,0.017772745,0.426454023,472.6,0.299278115
473.9,0.013053773,0.442502959,472.7,0.256572843
474,0.006037966,0.618218669,472.8,0.224380571
474.1,0.005460133,0.892163183,472.9,0.209705852
474.2,0.005521537,0.91394341,473,0.215724365
474.3,0.005358431,0.990553716,473.1,0.241086416
474.4,0.005362836,0.990887311,473.2,0.280098842
474.5,0.005072815,0.940943064,473.3,0.324826004
474.6,0.005083328,0.931157033,473.4,0.364942408
474.7,0.017105638,0.80649112,473.5,0.391932494
474.8,0.076663849,0.641903522,473.6,0.399840048
474.9,0.079705121,0.628635956,473.7,0.386922958
475,0.095760099,0.431339142,473.8,0.356167054
475.1,0.098488739,0.15038689,473.9,0.314290522
475.2,0.098567315,0.129706477,474,0.269987722
475.3,0.09826571,0.030756879,474.1,0.233530327
475.4,0.098245858,0.028559671,474.2,0.212407889
475.5,0.096822759,0.096418055,474.3,0.211466131
475.6,0.071003102,0.282395139,474.4,0.230793016
475.7,0.064859994,0.300538837,474.5,0.266068615
475.8,0.006368821,0.515657942,474.6,0.309827374
475.9,0.005991685,0.677583675,474.7,0.352605468
476,0.005940833,0.696769839,474.8,0.384763751
476.1,0.005515235,0.978306755,474.9,0.399483208
476.2,0.005640503,0.982657603,475,0.393381654
476.3,0.005362977,0.986996795,475.1,0.368075544
476.4,0.005301584,0.985201812,475.2,0.328993476
476.5,0.014765307,0.824374246,475.3,0.284341255
476.6,0.074342888,0.656165051,475.4,0.244299565
476.7,0.077975618,0.641338107,475.5,0.217286088
476.8,0.094944266,0.454405882,475.6,0.209412826
476.9,0.098140131,0.225329073,475.7,0.222322799
477,0.098226239,0.207376428,475.8,0.25296493
477.1,0.098913453,0.030645743,475.9,0.294819963
477.2,0.098063185,0.028069867,476,0.33913109
477.3,0.097988838,0.03620009,476.1,0.375730418
477.4,0.092918818,0.161130368,476.2,0.396788362
477.5,0.047623964,0.345289253,476.3,0.397717781
477.6,0.037956571,0.36445597,476.4,0.378376211
477.7,0.005526526,0.547452791,476.5,0.343023779
477.8,0.005268924,0.758482817,476.6,0.299283868
477.9,0.005313403,0.786643497,476.7,0.256572011
478,0.00509717,0.987633101,476.8,0.224490484
478.1,0.005060742,0.988961143,476.9,0.209742414
478.2,0.00481831,0.978779311,477,0.215778111
478.3,0.004757608,0.970850082,477.1,0.241128428
478.4,0.033859969,0.768174729,477.2,0.280097479
478.5,0.042422168,0.741513475,477.3,0.324775287
478.6,0.091822861,0.526989898,477.4,0.364877762
478.7,0.093101637,0.506485082,477.5,0.391848318
478.8,0.098651194,0.162379984,477.6,0.399752541
478.9,0.098754125,0.139568831,477.7,0.386848169
479,0.09841876,0.039994396,477.8,0.356108009
479.1,0.096961684,0.094453136,477.9,0.314246315
479.2,0.096145755,0.112649373,478,0.269998547
479.3,0.080282311,0.248586085,478.1,0.233540925
479.4,0.011883839,0.436337168,478.2,0.212412506
479.5,0.010063372,0.448473095,478.3,0.211508522
479.6,0.00509258,0.70284671,478.4,0.230828745
479.7,0.004456573,0.960671355,478.5,0.266081937
479.8,0.004570612,0.968387344,478.6,0.309788768
479.9,0.00484928,0.989966183,478.7,0.352555658
480,0.004819109,0.989251761,478.8,0.384685026
480.1,0.004602039,0.889425655,478.9,0.399402968
480.2,0.005055402,0.870477469,479,0.393320339
480.3,0.066943601,0.678330039,479.1,0.368020133
480.4,0.072737851,0.657583794,479.2,0.328917779
480.5,0.096132329,0.427314978,479.3,0.284351852
480.6,0.096479518,0.41045712,479.4,0.244342258
480.7,0.09887657,0.104052442,479.5,0.217361484
480.8,0.098462002,0.033826758,479.6,0.209435459
480.9,0.098426582,0.031258794,479.7,0.222268448
481,0.093084909,0.158277146,479.8,0.252964324
481.1,0.090175536,0.187471124,479.9,0.294784991
481.2,0.029281876,0.387216201,480,0.339082946
481.3,0.005471442,0.586381645,480.1,0.375664713
481.4,0.005337102,0.604896924,480.2,0.396734314
481.5,0.004941905,0.928895809,480.3,0.397615135
481.6,0.00503419,0.947607607,480.4,0.378314139
481.7,0.005434326,0.989970336,480.5,0.342961858
481.8,0.005359028,0.990141964,480.6,0.299305821
481.9,0.00528136,0.909402297,480.7,0.256577234
482,0.005332515,0.899035025,480.8,0.224464747
482.1,0.045299284,0.735191353,480.9,0.209775192
482.2,0.091043701,0.552965787,481,0.215796884
482.3,0.092286171,0.534211005,481.1,0.241137512
482.4,0.09783811,0.308787697,481.2,0.280095057
482.5,0.099017071,0.071294603,481.3,0.324727143
482.6,0.099000368,0.055648276,481.4,0.364823714
482.7,0.098351136,0.019962707,481.5,0.391795026
482.8,0.098254552,0.020537629,481.6,0.399670484
482.9,0.093382086,0.156338733,481.7,0.38677671
483,0.06030471,0.316164963,481.8,0.356088025
483.1,0.049550788,0.339120149,481.9,0.314232992
483.2,0.004993569,0.55305734,482,0.270009069
483.3,0.004916522,0.800504934,482.1,0.233578471
483.4,0.004908775,0.838486637,482.2,0.212487977
483.5,0.005117721,0.989824466,482.3,0.210258674
483.6,0.005097762,0.989595493,482.4,0.214836126
483.7,0.005288315,0.890163688,482.5,0.20876629
483.8,0.041699061,0.745784417,482.6,0.208757282
483.9,0.047175122,0.732959921,,
484,0.093993422,0.508176606,482.7,0.208864697
484.1,0.097725016,0.342141983,482.8,0.210114167
484.2,0.097830844,0.328047425,482.9,0.216277263
484.3,0.098997916,0.035963322,483,0.224386324
484.4,0.098400789,0.021802751,483.1,0.235361914
484.5,0.098400123,0.023283318,483.2,0.248770055
484.6,0.09141938,0.179842174,483.3,0.264321356
484.7,0.089647195,0.196146318,483.4,0.281664123
484.8,0.023845389,0.394254647,483.5,0.300383153
484.9,0.004941239,0.554010778,483.6,0.320079141
485,0.005323705,0.727856806,483.7,0.340106988
485.1,0.004969892,0.944012007,483.8,0.360048993
485.2,0.004946006,0.956787757,483.9,0.379369973
485.3,0.00504945,0.988777555,484,0.397668729
485.4,0.005102379,0.986340335,484.1,0.414444292
485.5,0.004702231,0.91298546,484.2,0.429297582
485.6,0.00472854,0.902429858,484.3,0.441859496
485.7,0.026982725,0.780047075,484.4,0.451812256
485.8,0.087445605,0.58913693,484.5,0.458987054
485.9,0.089671876,0.572002353,484.6,0.463073832
486,0.098087443,0.309705087,484.7,0.464032471
486.1,0.098962971,0.065603426,484.8,0.46185222
486.2,0.098957013,0.050173158,484.9,0.456592427
486.3,0.09838752,0.023849471,485,0.448368607
486.4,0.096118592,0.11067038,485.1,0.437392261
486.5,0.095352598,0.122665151,485.2,0.423936354
486.6,0.037942099,0.367038039,485.3,0.408292475
486.7,0.031774935,0.383909987,485.4,0.39093313
486.8,0.004742311,0.661814151,485.5,0.372120537
486.9,0.00430239,0.939628775,485.6,0.352512662
487,0.004300639,0.952991326,485.7,0.332419563
487.1,0.004371427,0.990222958,485.8,0.312474984
487.2,0.004669953,0.962862271,485.9,0.293109191
487.3,0.004692299,0.95488204,486,0.274780307
487.4,0.020187379,0.795245732,486.1,0.258104969
487.5,0.0263284,0.776812799,486.2,0.243298384
487.6,0.084826704,0.605262884,486.3,0.230748732
487.7,0.096729299,0.421487712,486.4,0.220811112
487.8,0.097031271,0.405698036,486.5,0.213711785
487.9,0.098726955,0.163747748,486.6,0.209611381
488,0.098760866,0.039581505,486.7,0.208626476
488.1,0.098669942,0.04070537,486.8,0.210839201
488.2,0.095953039,0.117165242,486.9,0.216098843
488.3,0.071473862,0.280003363,487,0.224222438
488.4,0.065190898,0.299217719,487.1,0.235230881
488.5,0.009381535,0.466921013,487.2,0.248652345
488.6,0.00502017,0.685025645,487.3,0.264231275
488.7,0.004916696,0.707230647,487.4,0.2815424
488.8,0.00450377,0.978748015,487.5,0.300294284
488.9,0.004622857,0.982424388,487.6,0.319936829
489,0.004911118,0.987384636,487.7,0.339997528
489.1,0.004649115,0.898423874,487.8,0.359889725
489.2,0.005310806,0.885493652,487.9,0.379355288
489.3,0.059613845,0.692055011,488,0.397614984
489.4,0.091402788,0.535192803,488.1,0.41441053
489.5,0.092655627,0.519016055,488.2,0.429257765
489.6,0.098416349,0.224322461,488.3,0.441822102
489.7,0.098707772,0.039677967,488.4,0.451766837
489.8,0.09866212,0.041704067,488.5,0.458930432
489.9,0.09486447,0.113694056,488.6,0.463043099
490,0.093620069,0.129683109,488.7,0.464009156
490.1,0.005772143,0.459103273,488.8,0.461811343
490.2,0.005158939,0.477720055,488.9,0.456558666
490.3,0.0048925,0.700632422,489,0.448373603
490.4,0.004841242,0.97337011,489.1,0.437381512
490.5,0.004868473,0.976603741,489.2,0.423904863
490.6,0.004985328,0.986355588,489.3,0.408321846
490.7,0.005037286,0.986171248,489.4,0.390881655
490.8,0.005198416,0.989600528,489.5,0.372144458
490.9,0.005262698,0.989618365,489.6,0.352487984
491,0.005135382,0.988365221,489.7,0.332397762
491.1,0.005084896,0.987613162,489.8,0.312450458
491.2,0.005501638,0.934328424,489.9,0.293053023
491.3,0.00542252,0.929516291,490,0.274768498
491.4,0.005769484,0.870357419,490.1,0.25813116
491.5,0.023904606,0.795167207,490.2,0.243296265
491.6,0.024691941,0.790071326,490.3,0.230757286
491.7,0.07600784,0.657259371,490.4,0.220824208
491.8,0.081121869,0.627965945,490.5,0.213700355
491.9,0.095479049,0.464361978,490.6,0.209598664
492,0.095740822,0.454619478,490.7,0.208610504
492.1,0.097930902,0.304961144,490.8,0.21081301
492.2,0.098712377,0.148200002,490.9,0.216078026
492.3,0.098741699,0.135204887,491,0.224235231
492.4,0.098771613,0.023687873,491.1,0.235246474
492.5,0.098723806,0.023359709,491.2,0.248676114
492.6,0.098625751,0.028961962,491.3,0.264233622
492.7,0.098527678,0.017416417,491.4,0.281520599
492.8,0.09851101,0.021275228,491.5,0.300284746
492.9,0.097665743,0.085016839,491.6,0.319957116
493,0.092797288,0.156417589,491.7,0.339928643
493.1,0.09226782,0.162493232,491.8,0.360013567
493.2,0.078659153,0.265541844,491.9,0.379301391
493.3,0.076942695,0.272634591,492,0.397618314
493.4,0.019843733,0.390393492,492.1,0.414398116
493.5,0.015941848,0.400090729,492.2,0.429225366
493.6,0.005577773,0.525678834,492.3,0.441788643
493.7,0.005577845,0.535820215,492.4,0.451748518
493.8,0.005695383,0.642931518,492.5,0.458929978
493.9,0.005990968,0.786702668,492.6,0.463008581
494,0.006028096,0.802517075,492.7,0.464026263
494.1,0.004933557,0.969951261,492.8,0.461835415
494.2,0.005050636,0.987869719,492.9,0.456533685
494.3,0.004979066,0.988528522,493,0.448343324
494.4,0.004990619,0.989931655,493.1,0.437364858
494.5,0.005428049,0.978171927,493.2,0.423918792
494.6,0.005359263,0.975792807,493.3,0.40828657
494.7,0.013874709,0.819956802,493.4,0.390908604
494.8,0.04247906,0.739381125,493.5,0.372153844
494.9,0.048091223,0.731995361,493.6,0.352444382
495,0.084756754,0.612917519,493.7,0.332451054
495.1,0.085655893,0.606602362,493.8,0.312423661
495.2,0.095057812,0.49006394,493.9,0.293062409
495.3,0.095379008,0.47992589,494,0.274835567
495.4,0.098017296,0.309565856,494.1,0.258087407
